日 1 0.0165807 3 0.0199349 4 0.025772 6 0.0398215 7 0.00634648 8 0.0708697 9 0.0103995 10 0.0191033 11 0.0298717 12 0.012731 13 0.0567168 14 0.0162476 15 0.0320474 17 0.064422 18 0.0219528 20 0.0275022 21 0.0845024 22 0.00761229 23 0.0189482 24 0.0437658 25 0.0821834 26 0.0375367 27 0.0596427 28 0.0719886 29 0.0837265 30 0.0571396 31 0.0591438 32 0.0447875 34 0.0137671 35 0.0654922 36 0.0340537 37 0.0740328 38 0.0125338 39 0.0197957 40 0.0536869 41 0.0274673 42 0.00649859 43 0.0407351 44 0.0526379 45 0.0435833 46 0.0775432 47 0.0416657 48 0.0434684 49 0.0095531 50 0.0122694 51 0.118853 52 0.0122594 53 0.016035 54 0.0230131 55 0.0292754 56 0.0247016 57 0.0502984 58 0.0298125 59 0.00607464 60 0.0150314 61 0.0339211 62 0.00692345 63 0.0273358 65 0.016763 66 0.00528448 69 0.020098 72 0.0308742 73 0.0239627 74 0.00543593 75 0.0154979 76 0.0974366 77 0.0114005 78 0.0370532 79 0.0256995 80 0.0682228 81 0.073776 82 0.0573143 83 0.0213316 84 0.0516329 85 0.00656545 86 0.00985055 88 0.00911599 89 0.0413755 90 0.0834231 91 0.127181 92 0.0253544 93 0.0488003 94 0.0583221 95 0.0690393 96 0.0358102 97 0.0384753 98 0.0245552 99 0.0668721 100 0.0140095 101 0.0049933 102 0.00743023 115 0.00502961 118 0.00792688 119 0.019107 120 0.019392 122 0.0187477 125 0.0161288 128 0.00663699 129 0.0169414 131 0.0190022 132 0.0144802 133 0.00541366 134 0.0115767 135 0.0340785 136 0.0157895 137 0.0192038 138 0.010327 139 0.0473503 140 0.00325163 141 0.0212151 142 0.0131377 144 0.0297779 145 0.00891812 146 0.00922114 148 0.00781223 151 0.00969339 152 0.00737499 154 0.00415567 155 0.00675198 156 0.00900815 157 0.0107269 158 0.00597514 159 0.00752627 161 0.00623128 164 0.00770305 168 0.00621462 169 0.0144845 172 0.0105977 176 0.00694765 177 0.010819 179 0.00904671 183 0.047002 184 0.0390962 185 0.0118026 191 0.0169147 192 0.00518537 193 0.0320341 194 0.0111964 195 0.0327546 197 0.0407421 198 0.0769765 199 0.0114868 200 0.015326 202 0.00372876 203 0.0114006 204 0.0549401 205 0.0392888 206 0.0305722 207 0.0198424 208 0.00979841 209 0.0197943 210 0.0133343 211 0.00704149 212 0.00779673 213 0.0113072 214 0.0085152 215 0.0247747 216 0.00858829 217 0.00924054 219 0.0408593 220 0.017888 224 0.0267233 228 0.00405622 230 0.0284707 231 0.0111319 232 0.0232641 233 0.00834869 235 0.0223796 237 0.00813154 238 0.00681163 245 0.0138686 246 0.0302178 247 0.0114838 248 0.00516052 251 0.028598 252 0.0109013 253 0.00341875 254 0.050902 255 0.0118088 259 0.0189517 260 0.0366597 261 0.0417017 263 0.00410331 264 0.0235102 265 0.00921383 266 0.0448315 267 0.0514217 268 0.0136678 270 0.00885328 271 0.00973421 272 0.0141507 273 0.00704969 274 0.0121868 275 0.0211961 279 0.0104718 280 0.0207584 281 0.00367591 282 0.0627354 283 0.0218999 284 0.0364788 285 0.0158806 286 0.0363643 287 0.0100191 288 0.00582686 289 0.00619358 290 0.0129046 292 0.00714814 293 0.00674906 294 0.0270916 295 0.00911656 296 0.0133409 298 0.0180542 299 0.0190462 300 0.0453102 301 0.0293047 305 0.0186081 306 0.0077422 307 0.0236667 308 0.0242244 312 0.0234323 313 0.0171991 314 0.00514105 316 0.0143607 323 0.0547766 325 0.0146924 330 0.017623 333 0.0150897 334 0.0126328 336 0.00546792 337 0.010753 341 0.00862373 346 0.00821427 347 0.0122131 348 0.0206127 349 0.00891819 353 0.0238504 356 0.00644803 357 0.0799462 358 0.0679639 359 0.0142657 360 0.0153083 363 0.0221572 368 0.0110341 369 0.0164017 371 0.0308086 372 0.0447195 373 0.0117846 374 0.0129582 377 0.0081985 378 0.0164203 379 0.0372693 380 0.0054025 391 0.0168355 392 0.0186942 393 0.0124764 394 0.013568 395 0.0121701 396 0.00853368 397 0.0118441 398 0.013544 399 0.00262955 400 0.0045342 401 0.0069913 402 0.00790626 403 0.00767899 404 0.0353766 405 0.00791178 406 0.0201664 407 0.0166887 408 0.038357 409 0.00517745 410 0.0124304 411 0.0022146 412 0.00421389 413 0.00855112 414 0.00398173 415 0.00960945 416 0.0445818 417 0.00615697 418 0.00841348 421 0.0179675 422 0.00738881 423 0.00785607 424 0.00694641 425 0.00949761 426 0.00482417 427 0.00440102 428 0.00374276 429 0.00591469 430 0.00381244 431 0.0110848 432 0.00914578 433 0.00695768 434 0.0221028 435 0.0136423 436 0.0132957 437 0.0249874 438 0.0241756 439 0.00426449 441 0.0166391 443 0.0120776 444 0.00723846 445 0.00644205 446 0.00429418 447 0.00705615 448 0.0112909 449 0.0111099 450 0.0245672 451 0.018576 452 0.00439825 453 0.0530266 454 0.0185209 455 0.0242967 456 0.0313901 458 0.00465795 459 0.00899836 460 0.00904469 461 0.0103532 462 0.00823895 463 0.0254881 464 0.0078495 465 0.011674 466 0.00824277 467 0.0367172 468 0.00505313 469 0.00788154 470 0.0225428 471 0.0086855 472 0.00845193 473 0.00762936 474 0.00725433 475 0.0215287 476 0.00456142 477 0.00545129 479 0.00426283 480 0.0166796 481 0.0203005 483 0.0273628 484 0.0119992 487 0.0102792 488 0.0279385 489 0.0172253 492 0.00387267 498 0.0299864 499 0.0205372 506 0.0170237 509 0.010752 512 0.0154999 517 0.0104067 518 0.0132805 521 0.0159317 522 0.00755516 525 0.0141358 527 0.00362453 528 0.0165128 529 0.00372383 530 0.00452975 531 0.0126288 532 0.00410929 534 0.0117827 535 0.00826849 536 0.00657609 537 0.0341758 540 0.00886787 542 0.00753192 544 0.0115416 545 0.0133975 546 0.00779042 547 0.0225275 548 0.00806921 549 0.0119385 553 0.017864 554 0.0064716 559 0.012296 563 0.00435193 564 0.00689311 566 0.0242109 567 0.00560722 568 0.0219958 569 0.0108976 570 0.0079806 571 0.0302313 572 0.00418079 574 0.021877 576 0.0075047 578 0.013787 579 0.0140567 581 0.0190443 582 0.00812695 583 0.0115247 584 0.0101088 585 0.0110445 586 0.00712503 587 0.00831102 588 0.0124932 590 0.0413097 591 0.0264908 592 0.0029824 593 0.0108295 594 0.0205802 595 0.00839532 596 0.0111731 597 0.0065072 598 0.00822016 599 0.0101916 600 0.00931064 601 0.0265968 602 0.0179095 603 0.00850889 604 0.0129607 606 0.020634 612 0.010086 613 0.00396635 615 0.00913158 616 0.0104669 617 0.018842 618 0.00671591 619 0.0107923 620 0.00949724 621 0.00881984 622 0.0145858 626 0.00978287 627 0.00523179 628 0.00798786 629 0.00938227 630 0.0147778 632 0.00800577 633 0.002582 634 0.00821908 635 0.0186222 636 0.0114374 637 0.00806848 638 0.00927011 639 0.0221717 640 0.0102639 641 0.00699427 642 0.00814716 643 0.0182056 644 0.0115575 647 0.065129 649 0.0110427 653 0.0168205 654 0.00256574 655 0.00945517 656 0.0108899 657 0.00879452 658 0.0200127 659 0.00759476 660 0.0226268 661 0.0266472 662 0.0119957 663 0.00576075 664 0.0173095 665 0.0181834 666 0.0167351 668 0.0255083 669 0.0089717 670 0.00261947 671 0.00910805 672 0.0196335 674 0.00868819 675 0.010182 676 0.00979864 677 0.00677114 679 0.0109978 681 0.015731 682 0.0155371 683 0.00481516 684 0.0024581 685 0.0238881 686 0.00868957 687 0.0302979 688 0.022482 689 0.0261679 690 0.0149748 691 0.00950434 693 0.00941729 694 0.00866841 695 0.0088475 698 0.011456 702 0.0233328 704 0.00496053 705 0.00477684 706 0.0293305 707 0.00823309 708 0.0300659 709 0.0857847 710 0.0209198 711 0.0492947 712 0.00904686 713 0.0112189 714 0.0116857 715 0.0194946 716 0.00775066 717 0.022624 718 0.0145488 719 0.0285882 721 0.00364918 722 0.0130555 724 0.103124 726 0.014478 729 0.00537778 730 0.00513922 731 0.00765274 732 0.0365116 733 0.02771 734 0.0114428 735 0.0110611 737 0.0155022 744 0.0105831 745 0.0183831 746 0.0161887 747 0.0276383 748 0.0112131 749 0.0228989 752 0.0678984 753 0.0134439 754 0.00703755 757 0.0203261 758 0.0228457 760 0.00902892 761 0.0158354 762 0.0543542 763 0.0532373 764 0.0472512 765 0.0123533 766 0.0112779 767 0.0338151 768 0.00630853 769 0.00777682 770 0.00471891 771 0.0121708 772 0.0153544 773 0.00658477 774 0.0162851 775 0.0163471 776 0.00822731 777 0.00640072 778 0.0381939 779 0.00903496 780 0.0383776 781 0.0124534 782 0.0315231 783 0.0359756 784 0.0257953 785 0.034731 786 0.0358524 787 0.0522056 788 0.0402851 789 0.0481569 790 0.0217414 791 0.0133438 792 0.0215666 793 0.0342254 794 0.0374029 795 0.0349281 796 0.0275409 797 0.0222013 798 0.0174095 799 0.0174466 802 0.0286889 803 0.0100427 804 0.0424294 805 0.0157954 806 0.0330633 807 0.0167866 808 0.0275084 809 0.0272869 810 0.00487826 811 0.0176963 812 0.0270187 813 0.023609 814 0.00375371 815 0.0187225 816 0.00671994 817 0.0354047 818 0.0169248 819 0.0048681 820 0.0166056 821 0.00688271 822 0.00795425 823 0.00336007 824 0.0310316 825 0.0380224 826 0.0233782 828 0.0160914 829 0.0100123 830 0.0267388 831 0.00786873 833 0.00711338 835 0.0103549 836 0.0223541 839 0.00575224 841 0.0211888 843 0.00842151 844 0.00725526 845 0.0136257 846 0.00310215 847 0.0189857 848 0.00743048 849 0.00377473 850 0.0335506 851 0.0177202 853 0.00317042 855 0.0153325 856 0.0271532 857 0.0279048 858 0.0327935 860 0.0584767 863 0.0198237 864 0.00503922 866 0.0129915 867 0.00523468 869 0.0120225 870 0.00364045 871 0.015808 872 0.0376297 874 0.0139681 875 0.0153775 877 0.0197929 878 0.00972512 881 0.00450128 885 0.0514224 886 0.00402583 887 0.0379171 888 0.00962679 889 0.00745963 890 0.00873424 892 0.0125222 893 0.0166515 894 0.0178011 896 0.0133867 897 0.0308647 898 0.0261849 899 0.00833362 901 0.00621982 902 0.0135714 906 0.0159264 907 0.0130066 909 0.0172851 910 0.0187346 911 0.0320253 912 0.00793215 915 0.0292097 916 0.00863735 917 0.00517606 918 0.0081354 919 0.0173806 920 0.00644012 921 0.0121707 923 0.01049 924 0.0134181 925 0.0228633 926 0.0248953 927 0.033128 928 0.0281599 929 0.0548616 930 0.0639531 931 0.0175703 932 0.0173635 933 0.029481 934 0.0246609 935 0.0447059 936 0.0549413 937 0.0159554 938 0.0141298 939 0.0237205 940 0.0141414 941 0.0197421 942 0.0100059 943 0.0595423 945 0.00950527 946 0.0239401 947 0.01007 949 0.00867823 950 0.0200375 951 0.0280197 952 0.0182815 953 0.0308122 955 0.056223 956 0.0105122 957 0.0408304 958 0.0147372 959 0.0225527 961 0.00588619 962 0.0200365 964 0.0310485 965 0.0247822 966 0.0258762 967 0.0193464 968 0.0169716 969 0.0297887 970 0.0447213 971 0.0148486 972 0.0191477 973 0.0130317 974 0.0146811 975 0.0198124 976 0.0170008 977 0.0247826 978 0.0306681 979 0.0213046 980 0.0173738 981 0.0373398 982 0.0172769 983 0.0552892 985 0.0590805 986 0.00805006 987 0.0513103 988 0.0199683 989 0.0214024 990 0.01882 991 0.0594362 992 0.0112315 993 0.0164678 994 0.0438937 995 0.0460759 997 0.0194261 998 0.0317025 1000 0.030791 1001 0.0116128 1002 0.0364798 1003 0.0359386 1004 0.0208173 1005 0.0074021 1006 0.0303945 1007 0.0181637 1009 0.0351403 1010 0.0460545 1011 0.00978565 1013 0.00662859 1014 0.0261615 1015 0.0102223 1016 0.0173724 1017 0.0133739 1018 0.0147225 1034 0.00688082 1036 0.0113313 1037 0.0056756 1038 0.0108933 1039 0.006062 1040 0.0115735 1041 0.00970774 1044 0.0426742 1045 0.00421605 1047 0.00400643 1048 0.00939739 1050 0.0280278 1051 0.00769987 1052 0.00709346 1053 0.00861869 1056 0.010461 1057 0.0130856 1058 0.00684014 1059 0.00662249 1060 0.0130445 1061 0.00730559 1062 0.0118202 1063 0.0385441 1064 0.00460223 1065 0.0162076 1066 0.00507602 1067 0.0338157 1068 0.00762505 1069 0.00935023 1071 0.0116319 1072 0.0226964 1073 0.020632 1074 0.00926655 1075 0.043556 1076 0.0081181 1077 0.0283869 1079 0.0142019 1080 0.0178942 1081 0.0239389 1082 0.00935566 1083 0.0307575 1084 0.00438785 1085 0.0207469 1086 0.00742405 1087 0.0322529 1088 0.012539 1089 0.0259247 1090 0.0507743 1091 0.0226815 1092 0.0121616 1095 0.0355788 1096 0.0185642 1097 0.0688413 1098 0.0537475 1099 0.0618277 1100 0.0689365 1101 0.0325785 1102 0.0343266 1104 0.0715278 1105 0.0416765 1109 0.0211766 1111 0.0146154 1112 0.0131786 1113 0.0149789 1114 0.00829503 1115 0.0318341 1116 0.0130481 1117 0.0258411 1118 0.0294344 1120 0.0139175 1123 0.00385869 1124 0.0175152 1126 0.0156479 1127 0.0180291 1128 0.0135613 1129 0.0213471 1130 0.00609273 1131 0.00901024 1132 0.0113505 1133 0.0102249 1134 0.0220663 1136 0.00771493 1137 0.0249509 1138 0.0198546 1139 0.0270443 1141 0.0299981 1142 0.0116963 1143 0.00999168 1144 0.00873019 1145 0.0157184 1146 0.00506481 1147 0.0244263 1149 0.0180753 1155 0.0350957 1156 0.00779729 1157 0.0111491 1159 0.00857095 1163 0.01339 1165 0.0330076 1167 0.0114056 1168 0.0240036 1169 0.027235 1171 0.0112445 1173 0.0115378 1174 0.0267071 1175 0.00958704 1176 0.0569908 1178 0.0101343 1179 0.0217061 1182 0.00647565 1183 0.0495948 1184 0.00539736 1185 0.00913395 1186 0.0345817 1187 0.0136067 1188 0.0658581 1189 0.0481899 1190 0.0324167 1191 0.0151617 1192 0.0117097 1193 0.0353471 1194 0.02319 1198 0.0143389 1199 0.0352499 1200 0.0196326 1201 0.050195 1202 0.00390068 1207 0.0126516 1208 0.00441399 1210 0.0158259 1211 0.0202333 1213 0.013922 1218 0.0626035 1220 0.0180212 1221 0.00861998 1222 0.0247949 1223 0.00971158 1224 0.0360204 1225 0.0119876 1226 0.0100735 1227 0.0283514 1228 0.0119482 1229 0.00623765 1230 0.00818462 1231 0.00907587 1235 0.0250045 1236 0.0166219 1239 0.0100399 1242 0.0182314 1243 0.0190672 1244 0.00500322 1245 0.00569409 1246 0.0205512 1249 0.0137594 1250 0.020081 1251 0.0059188 1253 0.0226413 1254 0.00898151 1255 0.0101881 1257 0.0124534 1259 0.00413043 1261 0.011048 1262 0.0384308 1263 0.00942605 1264 0.00615169 1265 0.00456718 1266 0.00595398 1267 0.0325259 1269 0.00676288 1270 0.0201908 1272 0.0182992 1273 0.00589774 1274 0.00468853 1276 0.0238244 1277 0.0276411 1278 0.00632898 1279 0.00658069 1280 0.00854744 1281 0.0472147 1282 0.0307316 1284 0.0152431 1285 0.0101837 1286 0.00625159 1288 0.0100438 1289 0.00995521 1290 0.00356708 1292 0.0128788 1294 0.0310335 1295 0.0100258 1296 0.00444097 1297 0.0123786 1298 0.0449865 1299 0.0426881 1300 0.0213161 1301 0.0241872 1302 0.0076827 1303 0.00947211 1304 0.0189037 1305 0.012553 1306 0.0113362 1307 0.061362 1308 0.0203274 1309 0.00716438 1310 0.00440811 1318 0.00484398 1319 0.0601638 1320 0.0486326 1321 0.0173009 1322 0.0107606 1323 0.00857202 1324 0.021111 1326 0.0176481 1329 0.0954248 1330 0.0072651 1331 0.00616856 1332 0.0251399 1333 0.023963 1334 0.0185196 1335 0.0130728 1337 0.0440522 1340 0.01714 1341 0.00850641 1342 0.0109868 1344 0.00792382 1345 0.0113981 1348 0.00694462 1350 0.0152894 1354 0.00623406 1355 0.0108723 1356 0.00396432 1357 0.0241015 1358 0.00441804 1359 0.0186891 1360 0.153847 1361 0.00815208 1362 0.00550959 1363 0.0192083 1364 0.0194445 1365 0.0717601 1366 0.0416786 1368 0.00803894 1369 0.0252872 1371 0.0289532 1374 0.120921 1375 0.154716 1376 0.0470137 1377 0.0537939 1378 0.0471703 1379 0.0308933 1380 0.0316964 1381 0.0169926 1382 0.00842746 1384 0.0958798 1385 0.0136463 1386 0.0434042 1387 0.0158763 1388 0.00565238 1389 0.0588487 1394 0.0251254 1395 0.0471307 1396 0.0207619 1397 0.0208284 1398 0.00890199 1401 0.00354934 1404 0.00614389 1405 0.00630716 1408 0.0122884 1409 0.0146816 1410 0.00737307 1411 0.0570279 1417 0.00607143 1418 0.0117256 1420 0.0408559 1421 0.0547862 1425 0.021974 1428 0.00709311 1429 0.024923 1430 0.0106459 1432 0.0074636 1433 0.0359732 1434 0.0321417 1435 0.018211 1438 0.0240029 1439 0.0119438 1440 0.0137096 1441 0.0149689 1442 0.0352541 1443 0.0304711 1444 0.0325282 1445 0.0358991 1446 0.0256924 1447 0.025108 1448 0.00496601 1450 0.0106484 1451 0.0627145 1454 0.0476404 1455 0.0329343 1458 0.0260474 1460 0.0137521 1461 0.0245485 1462 0.0493199 1463 0.0209565 1464 0.0626335 1465 0.0607286 1466 0.0058783 1467 0.00725724 1469 0.136471 1470 0.0587437 1472 0.0601447 1474 0.0818493 1475 0.0813075 1476 0.0498708 1477 0.0720259 1478 0.0424937 1479 0.0704671 1480 0.0108068 1481 0.0464294 1482 0.0129869 1483 0.0914268 1487 0.0443527 1488 0.0544457 1489 0.0872729 1491 0.0768822 1492 0.0356277 1493 0.0267879 1494 0.0295536 1495 0.0663872 1501 0.0432243 1505 0.0413843 1506 0.0328228 1507 0.0688805 1508 0.0588449 1509 0.0640998 1510 0.0633268 1511 0.0612983 1512 0.0645549 1513 0.0604767 1514 0.0294983 1515 0.0391094 1522 0.0682684 1542 0.0466029 1554 0.0494249 1562 0.038959 1565 0.044509 1566 0.0277083 1567 0.0348012 1568 0.0300361 1569 0.0282681 1570 0.0319871 1592 0.0289742 1597 0.0505428 1602 0.0358904 1604 0.03566 1605 0.0380989 1606 0.0316874 1619 0.0498944 1634 0.0490915 1653 0.0491694 1667 0.0436867 1674 0.0311615 1682 0.0464997 1685 0.0832135 1688 0.0399051 1710 0.0457966 1726 0.0487991 1732 0.0628082 1741 0.0485813 1769 0.0436675 1777 0.0301562 1782 0.0502479 1786 0.0411087 1787 0.0448779 1794 0.0291808 1799 0.0333527 1809 0.0134086 1810 0.0259457 1811 0.00520308 1814 0.0162946 1815 0.0108492 1817 0.0110731 1818 0.0119663 1819 0.036653 1820 0.0117047 1821 0.00613952 1822 0.0100609 1826 0.00810648 1827 0.0261157 1828 0.0269665 1830 0.00449647 1832 0.00603836 1835 0.014301 1836 0.0088385 1837 0.00958799 1838 0.00560731 1839 0.00624534 1840 0.00956412 1842 0.00387881 1843 0.0149846 1844 0.00708549 1845 0.00451194 1846 0.0344918 1847 0.00743419 1849 0.016066 1850 0.00872266 1851 0.0101296 1852 0.0144871 1854 0.00929431 1855 0.0471811 1856 0.00701513 1858 0.0134949 1859 0.0369296 1861 0.00598771 1864 0.010113 1866 0.00535716 1867 0.0122214 1869 0.0118884 1871 0.0145187 1872 0.00989103 1874 0.025129 1876 0.0102335 1877 0.0035326 1879 0.0098958 1881 0.041565 1882 0.0137733 1883 0.0374098 1885 0.00925914 1888 0.0208117 1889 0.00351261 1891 0.0126035 1892 0.00725692 1893 0.00795239 1895 0.0114514 1896 0.0506593 1897 0.0143773 1898 0.00660202 1899 0.0149814 1901 0.014667 1902 0.00673471 1906 0.0130206 1907 0.0193165 1909 0.017377 1910 0.0419461 1911 0.0506315 1912 0.0202183 1913 0.0406557 1914 0.0197965 1915 0.00571532 1916 0.0110948 1917 0.00495835 1919 0.0244752 1920 0.0181277 1921 0.0143641
上下一心 606 0.0497987 741 0.0475328
天寒地冻 228 0.0206766
生成 2 0.0260012 245 0.0514651 462 0.015287 510 0.051475 605 0.0203728 679 0.0408118 682 0.019219 683 0.0178686 917 0.0192079 918 0.0301898 1283 0.394299 1424 0.0209755 1473 0.021244 1837 0.0355802 1879 0.0183612
功利 458 0.0474879
匹夫有责 458 0.0224833 1181 0.0317312
卡夫卡 458 0.023744
意见 5 0.018835 75 0.0197968 83 0.0181658 94 0.0496666 115 0.025699 130 0.011865 166 0.010062 191 0.0432134 221 0.0263021 223 0.125863 224 0.034136 225 0.0336352 226 0.0248097 256 0.147474 273 0.0180104 305 0.0118849 336 0.0139693 380 0.00690109 417 0.00786483 426 0.0123247 508 0.051856 511 0.0110183 546 0.0199028 573 0.285368 574 0.0279454 579 0.107735 584 0.00645642 587 0.0212328 611 0.129414 613 0.0101331 629 0.0479392 634 0.0419958 652 0.0286756 663 0.0147174 684 0.0188397 691 0.0121407 693 0.0240591 695 0.0452067 702 0.00313738 705 0.0122038 716 0.0198012 729 0.013739 731 0.0977552 744 0.2163 750 0.0422923 758 0.0583656 768 0.0161169 770 0.0120557 779 0.0115411 796 0.0140721 804 0.0135497 840 0.0542966 852 0.0124549 853 0.0161994 886 0.0411404 894 0.0303185 896 0.0171 898 0.0167241 906 0.00813767 913 0.0157099 921 0.00777336 922 0.0339116 935 0.0571067 980 0.0443861 1035 0.033954 1123 0.00985808 1229 0.0159358 1232 0.105049 1236 0.0212326 1243 0.00811872 1244 0.0255642 1249 0.00585868 1274 0.0119781 1280 0.0218368 1312 0.00945324 1316 0.0731398 1336 0.0165393 1356 0.0202559 1358 0.0112871 1412 0.00994104 1426 0.10551 1427 0.0430357 1429 0.0318364 1430 0.027198 1447 0.00712726 1480 0.027609 1567 0.0889091 1826 0.0207102 1851 0.0129394 1879 0.0379223 1884 0.0134258
依赖 2 0.0942598 74 0.0182822 121 0.0131921 182 0.0189675 253 0.011498 364 0.0138737 367 0.0146159 494 0.0327371 501 0.033842 564 0.0115915 616 0.0352025 666 0.0281419 1077 0.0318237 1083 0.0147777 1231 0.0305241 1238 0.0142751 1273 0.00991767 1279 0.0221322 1348 0.0233562 1400 0.010396 1405 0.0212123 1830 0.0151226 1872 0.0332656 1887 0.0145944 1896 0.0425945 1905 0.0404395
哈姆莱特 458 0.023744
增减 458 0.0224833 760 0.0217907
长焦 1838 0.0285833
外来文化 458 0.0474879
滑头 631 0.051987
我会 136 0.0148179 313 0.0129126 350 0.0342855 363 0.0415875 370 0.0314519 415 0.0360725 417 0.0115562 477 0.0409268 484 0.0225217 702 0.00460991 948 0.0221992 1026 0.124631 1336 0.024302 1895 0.0214934
问答 11 0.127301 495 0.0311422 529 0.0158695 578 0.0293774 1450 0.0453793 1872 0.0421516
多读 458 0.0449666 724 0.0553074
天下兴亡 458 0.023744
天地人 458 0.023744
如立己 458 0.023744
斯特曼 1400 0.094541
富强 458 0.0184472 633 0.0102257 655 0.0374459 664 0.034276 670 0.0311222 819 0.0289192 1156 0.0308801 1165 0.0326806 1194 0.0459205 1913 0.0230017
李永军 1047 0.0204228
说不出来 702 0.0059276 1841 0.0198144
京培 34 0.0233927
造物 480 0.0161021 1055 0.0277052
千错 956 0.0267931
将相和 458 0.023744
高新科技 1285 0.0519117
弘毅 458 0.023744
感性 458 0.0224833 1832 0.0291464
非常容易 386 0.0583938 546 0.0361077 557 0.0356705
我谈 458 0.023744
批判性 458 0.023744
矿物质 70 0.0608745 385 0.0253404 386 0.053691 449 0.094692 960 0.0305033 1018 0.0313707
语言美 469 0.0401762
全部内容 351 0.033801
拼音 458 0.0431781 1256 0.0180212 1456 0.104986
电视柜 1126 0.0797655
弄虚作假 651 0.045389 653 0.0358411 684 0.0104755 779 0.0192517 851 0.0755162 882 0.0471264
拿来主义 458 0.023744
上当受骗 253 0.0174271
故都 458 0.023744
将信将疑 683 0.0245453
文言文 458 0.0712319
无形中 458 0.0224833 1317 0.0255346
日积月累 458 0.0215891 707 0.0254396 1456 0.0349953
冲绳县 90 0.06075
晏子 458 0.023744
85.28 729 0.0274133
共命运 613 0.0606555
权重 458 0.0224833 1480 0.0521632
樱桃园 1362 0.0561704
比较突出 458 0.0215891 552 0.034434 1433 0.0833659
汉书 458 0.0224833 486 0.165064
塘鱼 809 0.0139095
霍乱 761 0.0403605
润物无声 458 0.0224833 554 0.0312375
陆轨空 544 0.0196112
现代文 458 0.023744
收养法 567 0.0285828
的秋 458 0.023744
深基坑 915 0.0744485
错峰 216 0.0330573 249 0.291235 258 0.0476578 262 0.0457888 350 0.0351555 368 0.0424714 880 0.0248399 1189 0.0370977 1192 0.0901443 1449 0.0252276 1844 0.0272729 1913 0.0223555
第一课 458 0.0208956 1178 0.136387 1221 0.232016 1418 0.0526011
82 199 0.0218236 246 0.0574106 427 0.0167229 721 0.0138661 760 0.017154 773 0.0250207 914 0.0193276 956 0.019972 991 0.0752814 1047 0.0152235 1350 0.0290482 1746 0.0954907 1907 0.0366992
天内 37 0.0190064 231 0.0971678 282 0.0273802 985 0.0515701 1305 0.0547863
糟粕 458 0.0474879
统编 458 0.142464
缓冲 901 0.0317056
听出 791 0.0170051
若要 458 0.0215891 564 0.0319487 1310 0.0204311
风雪 116 0.00845167 313 0.0318862 423 0.145648
讲席 458 0.023744
74 26 0.0704538 116 0.00684513 364 0.0154851 367 0.0163136 564 0.0129379 780 0.0288128 959 0.0846598 1042 0.0270358 1204 0.0232462 1205 0.0237399 1277 0.0345869 1296 0.0166708 1442 0.0220565 1486 0.0605268
语文课 458 0.0474879
鲜明特征 464 0.0378885 743 0.0486173
读通 458 0.023744
课时 458 0.0224833 576 0.0362241
下游 182 0.0214296 431 0.0105299 511 0.0163879 754 0.106965 907 0.0164741 917 0.0196679 1036 0.0215282 1250 0.0381517 1273 0.0112051 1388 0.0214778 1872 0.0375837 1884 0.0199685 1908 0.0606238
由漫威 462 0.0209991
谚语 458 0.023744
越做越 458 0.0194357 653 0.0350924 1141 0.0417231 1156 0.0325348 1850 0.018198 1853 0.0258725 1897 0.0299953
攸关 5 0.0628369 12 0.0542543 22 0.0324405 52 0.0174149 55 0.12476 1045 0.0539014
急刹车 299 0.0183866 1078 0.053724
轻视 458 0.0449666 496 0.0355713
雪上加霜 706 0.00832792 1223 0.0156255
金木水火土 458 0.023744
七号 531 0.0203192 572 0.0201801
聚力 374 0.0513191 439 0.0168889 513 0.04311 548 0.0319571 617 0.0373107 666 0.0994159 767 0.03348 805 0.0625557 1274 0.0185683 1835 0.0566372
主观 459 0.0403667 501 0.04514 555 0.0403611 1315 0.0425579
动态图 459 0.0458693
北平 459 0.0868677 795 0.126445
实训 597 0.087574 773 0.0295393 954 0.0603067 1153 0.0483328
叶曙明 459 0.0458693
地方志 459 0.0458693
城垣 459 0.0458693
从级 168 0.0158395
天宁寺 459 0.0458693
药房 1229 0.00907453 1364 0.0848634 1406 0.0582912 1443 0.0664941 1879 0.0431892
群防群治 689 0.0631544 698 0.0552966
守望 459 0.0383474 469 0.033588 529 0.031739 622 0.0621589 1089 0.0276202 1260 0.016067
市井 459 0.0434339 468 0.0243908
1990 190 0.0826446 1209 0.0486784 1454 0.147205
音效 503 0.0284333 878 0.043627 1821 0.00688548 1864 0.0226834
受贿案 1435 0.092831
九一八 185 0.0547035 794 0.0433395 795 0.0404719
慨叹 459 0.0434339 1058 0.0165082
缺货 313 0.0175345
来路 459 0.0458693
图和莲鹤 397 0.0603755
洋洋洒洒 459 0.0458693
生活史 459 0.0458693
祈愿 459 0.0458693
14375 1233 0.0833633 1293 0.0361702
显 263 0.0174867 682 0.0110355 707 0.0116954 753 0.0572925 836 0.00680459 1223 0.0137956
第十一章 459 0.0458693
评述 459 0.0458693
厘 299 0.182875 303 0.0301672 333 0.0658573 342 0.0695352 361 0.0775219
负载 459 0.0785448 1047 0.0174856 1295 0.0437566 1821 0.00669883 1892 0.0316721
